Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","22","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","20","Im","FAO data based on imputation methodology"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","31000","*","Unofficial figure"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","25000","*","Unofficial figure"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","24000","*","Unofficial figure"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","21168","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","19313","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","18212","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","19260","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","17952","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","18569","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","17778","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","17580","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","14639","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","11629","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","11280","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","11858","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","10951","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","11386","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","10718","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","9908","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","9738","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","3057","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","3200","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","4152","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","4008","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","4100","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","3960","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","3366","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","4195","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","3628","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","3800","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","3363","Im","FAO data based on imputation methodology"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","4008","Im","FAO data based on imputation methodology"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","3898","Im","FAO data based on imputation methodology"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","3232","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","3481","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2982","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","3441","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","3947","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","3770","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","4120","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","74","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","65","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","69","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","62","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","58","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","39","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","52","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","52","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","60","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","62","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","68","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","51","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","60","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","55","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","62","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","37","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","53","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","55","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","47","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","45","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","","M","Data not available"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","","M","Data not available"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","","M","Data not available"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","","M","Data not available"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","284","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","637","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","820","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","884","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","681","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","482","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","349","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2635","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1083","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1414","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1248","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","913","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1109","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1438","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","726","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","703","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1360","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1362","","Official data"
