Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","540000","*","Unofficial figure"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","545000","*","Unofficial figure"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","573277","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","575355","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","529773","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","568584","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","556656","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","589365","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","593194","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","580862","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","518683","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","380488","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","340533","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","398277","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","377149","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","429020","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","445608","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","360254","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","392274","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","143463","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","110000","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","113000","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","115000","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","107130","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","109950","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","114200","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","123500","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","116900","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","111600","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","104700","*","Unofficial figure"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","126900","*","Unofficial figure"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","124800","*","Unofficial figure"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","122800","*","Unofficial figure"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","106355","Im","FAO data based on imputation methodology"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","58250","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","108895","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","145240","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","122250","","Official data"
"QC","Crops","255","Belgium","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","135780","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","1845","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","1749","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","1915","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","1120","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","1718","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","911","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","1478","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","1461","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","1728","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","1522","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","1690","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","1224","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","1838","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","1539","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","1767","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","1205","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","1340","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","1442","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","1213","","Official data"
"QC","Crops","23","Belize","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","843","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","1879","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","3346","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","4298","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","4462","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","1375","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","1782","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","1299","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","3082","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","3413","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","2534","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","2924","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","5209","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","6685","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","10562","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","4035","","Official data"
"QC","Crops","18","Bhutan","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","6069","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","14000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","14005","","Official data"
