Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","210625","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","208500","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","161290","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","216000","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","227083","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","270822","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","297911","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","290892","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","295215","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","310080","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","317392","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","333667","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","330411","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","354316","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","327189","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","301891","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","335872","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","344397","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","376796","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","415757","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","363599","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","402828","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","469293","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","343750","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","272158","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","286926","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","261293","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","277652","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","339275","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","294398","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","322216","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","293684","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","311329","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","316617","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","320164","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","379950","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","305530","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","195339","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","316463","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","367976","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","324271","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","329563","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","249324","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","269077","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","277536","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","180645","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","296207","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","233590","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","284231","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","280962","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","288000","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","245484","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","248529","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","240000","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","306333","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","279818","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","285000","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","325676","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","252830","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","262182","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","258085","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","187333","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","66162","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","52527","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","52415","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","50475","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","20191","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","36971","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","37221","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","11696","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","31514","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","17921","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","23429","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","57054","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","60280","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","73449","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","55579","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","86330","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","102941","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","102827","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","102637","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","107231","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","108336","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","109390","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","110392","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","111398","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","112386","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","106690","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","81907","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","80864","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","80833","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","83040","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","93780","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","94204","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","76784","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","75033","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","75416","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","74848","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","96280","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","107704","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","126392","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","105342","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","129362","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","132837","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","152682","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","127507","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","138727","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","138730","Fc","Calculated data"
